"X","individual.local.identifier","tag.local.identifier","study.local.timestamp","date","fix_id"
1571,"TEST",9373,2023-07-02 10:12:12,"2023-07-02",292
1572,"TEST",9373,2023-07-02 10:13:40,"2023-07-02",293
1573,"TEST",9373,2023-07-02 10:15:08,"2023-07-02",294
1574,"TEST",9373,2023-07-02 10:16:38,"2023-07-02",295
1575,"TEST",9373,2023-07-02 10:18:09,"2023-07-02",296
1576,"TEST",9373,2023-07-02 10:19:38,"2023-07-02",297
1577,"TEST",9373,2023-07-02 10:21:10,"2023-07-02",298
1578,"TEST",9373,2023-07-02 10:22:38,"2023-07-02",299
1579,"TEST",9373,2023-07-02 10:24:12,"2023-07-02",300
1580,"TEST",9373,2023-07-02 10:25:39,"2023-07-02",301
1581,"TEST",9373,2023-07-02 10:27:08,"2023-07-02",302
1582,"TEST",9373,2023-07-02 10:28:41,"2023-07-02",303
1583,"TEST",9373,2023-07-02 10:30:10,"2023-07-02",304
1584,"TEST",9373,2023-07-02 10:31:38,"2023-07-02",305
1585,"TEST",9373,2023-07-02 10:33:13,"2023-07-02",306
1586,"TEST",9373,2023-07-02 10:34:41,"2023-07-02",307
1587,"TEST",9373,2023-07-02 10:36:08,"2023-07-02",308
1588,"TEST",9373,2023-07-02 10:37:38,"2023-07-02",309
1589,"TEST",9373,2023-07-02 10:39:09,"2023-07-02",310
1590,"TEST",9373,2023-07-02 10:40:39,"2023-07-02",311
1591,"TEST",9373,2023-07-02 10:42:14,"2023-07-02",312
1592,"TEST",9373,2023-07-02 10:43:37,"2023-07-02",313
1593,"TEST",9373,2023-07-02 10:45:10,"2023-07-02",314
1594,"TEST",9373,2023-07-02 10:46:37,"2023-07-02",315
1595,"TEST",9373,2023-07-02 10:48:07,"2023-07-02",316
1596,"TEST",9373,2023-07-02 10:49:40,"2023-07-02",317
1597,"TEST",9373,2023-07-02 10:51:06,"2023-07-02",318
1598,"TEST",9373,2023-07-02 10:52:36,"2023-07-02",319
1599,"TEST",9373,2023-07-02 10:54:06,"2023-07-02",320
1600,"TEST",9373,2023-07-02 10:55:36,"2023-07-02",321
1601,"TEST",9373,2023-07-02 10:57:06,"2023-07-02",322
1602,"TEST",9373,2023-07-02 10:58:36,"2023-07-02",323
1603,"TEST",9373,2023-07-02 11:00:20,"2023-07-02",324
1604,"TEST",9373,2023-07-02 11:01:36,"2023-07-02",325
1605,"TEST",9373,2023-07-02 11:03:06,"2023-07-02",326
1606,"TEST",9373,2023-07-02 11:04:37,"2023-07-02",327
1607,"TEST",9373,2023-07-02 11:06:12,"2023-07-02",328
1608,"TEST",9373,2023-07-02 11:07:38,"2023-07-02",329
1609,"TEST",9373,2023-07-02 11:09:07,"2023-07-02",330
1610,"TEST",9373,2023-07-02 11:10:36,"2023-07-02",331
1611,"TEST",9373,2023-07-02 11:12:06,"2023-07-02",332
1612,"TEST",9373,2023-07-02 11:13:37,"2023-07-02",333
1613,"TEST",9373,2023-07-02 11:15:06,"2023-07-02",334
1614,"TEST",9373,2023-07-02 11:16:36,"2023-07-02",335
1615,"TEST",9373,2023-07-02 11:18:06,"2023-07-02",336
1616,"TEST",9373,2023-07-02 11:19:36,"2023-07-02",337
1617,"TEST",9373,2023-07-02 11:21:06,"2023-07-02",338
1618,"TEST",9373,2023-07-02 11:22:36,"2023-07-02",339
1619,"TEST",9373,2023-07-02 11:24:11,"2023-07-02",340
1620,"TEST",9373,2023-07-02 11:25:41,"2023-07-02",341
1621,"TEST",9373,2023-07-02 11:27:07,"2023-07-02",342
1622,"TEST",9373,2023-07-02 11:28:37,"2023-07-02",343
1623,"TEST",9373,2023-07-02 11:30:10,"2023-07-02",344
1624,"TEST",9373,2023-07-02 11:31:36,"2023-07-02",345
1625,"TEST",9373,2023-07-02 11:33:07,"2023-07-02",346
1626,"TEST",9373,2023-07-02 11:34:43,"2023-07-02",347
1627,"TEST",9373,2023-07-02 11:36:06,"2023-07-02",348
1628,"TEST",9373,2023-07-02 11:37:36,"2023-07-02",349
1629,"TEST",9373,2023-07-02 11:39:32,"2023-07-02",350
1630,"TEST",9373,2023-07-02 11:40:43,"2023-07-02",351
1631,"TEST",9373,2023-07-02 11:42:13,"2023-07-02",352
1632,"TEST",9373,2023-07-02 11:43:42,"2023-07-02",353
1633,"TEST",9373,2023-07-02 11:45:28,"2023-07-02",354
1634,"TEST",9373,2023-07-02 11:46:36,"2023-07-02",355
1635,"TEST",9373,2023-07-02 11:48:09,"2023-07-02",356
1636,"TEST",9373,2023-07-02 11:49:55,"2023-07-02",357
1637,"TEST",9373,2023-07-02 11:51:10,"2023-07-02",358
1638,"TEST",9373,2023-07-02 11:52:38,"2023-07-02",359
1639,"TEST",9373,2023-07-02 11:54:10,"2023-07-02",360
1640,"TEST",9373,2023-07-02 11:55:41,"2023-07-02",361
1641,"TEST",9373,2023-07-02 11:57:41,"2023-07-02",362
1642,"TEST",9373,2023-07-02 11:58:39,"2023-07-02",363
1643,"TEST",9373,2023-07-02 12:00:06,"2023-07-02",364
1644,"TEST",9373,2023-07-02 12:01:36,"2023-07-02",365
1645,"TEST",9373,2023-07-02 12:03:11,"2023-07-02",366
1646,"TEST",9373,2023-07-02 12:04:37,"2023-07-02",367
1647,"TEST",9373,2023-07-02 12:06:07,"2023-07-02",368
1648,"TEST",9373,2023-07-02 12:07:42,"2023-07-02",369
1649,"TEST",9373,2023-07-02 12:09:07,"2023-07-02",370
1650,"TEST",9373,2023-07-02 12:10:36,"2023-07-02",371
1651,"TEST",9373,2023-07-02 12:12:06,"2023-07-02",372
1652,"TEST",9373,2023-07-02 12:13:36,"2023-07-02",373
1653,"TEST",9373,2023-07-02 12:15:07,"2023-07-02",374
1654,"TEST",9373,2023-07-02 12:16:44,"2023-07-02",375
1655,"TEST",9373,2023-07-02 12:18:10,"2023-07-02",376
1656,"TEST",9373,2023-07-02 12:19:41,"2023-07-02",377
1657,"TEST",9373,2023-07-02 12:21:11,"2023-07-02",378
1658,"TEST",9373,2023-07-02 12:22:37,"2023-07-02",379
1659,"TEST",9373,2023-07-02 12:24:06,"2023-07-02",380
1660,"TEST",9373,2023-07-02 12:25:36,"2023-07-02",381
1661,"TEST",9373,2023-07-02 12:27:07,"2023-07-02",382
1662,"TEST",9373,2023-07-02 12:28:41,"2023-07-02",383
1663,"TEST",9373,2023-07-02 12:30:10,"2023-07-02",384
1664,"TEST",9373,2023-07-02 12:31:37,"2023-07-02",385
1665,"TEST",9373,2023-07-02 12:33:07,"2023-07-02",386
1666,"TEST",9373,2023-07-02 12:34:42,"2023-07-02",387
1667,"TEST",9373,2023-07-02 12:36:27,"2023-07-02",388
1668,"TEST",9373,2023-07-02 12:37:40,"2023-07-02",389
1669,"TEST",9373,2023-07-02 12:39:12,"2023-07-02",390
1670,"TEST",9373,2023-07-02 12:40:42,"2023-07-02",391
1671,"TEST",9373,2023-07-02 12:42:07,"2023-07-02",392
1672,"TEST",9373,2023-07-02 12:43:41,"2023-07-02",393
1673,"TEST",9373,2023-07-02 12:45:06,"2023-07-02",394
1674,"TEST",9373,2023-07-02 12:46:37,"2023-07-02",395
1675,"TEST",9373,2023-07-02 12:48:14,"2023-07-02",396
1676,"TEST",9373,2023-07-02 12:49:52,"2023-07-02",397
1677,"TEST",9373,2023-07-02 12:51:14,"2023-07-02",398
1678,"TEST",9373,2023-07-02 12:52:43,"2023-07-02",399
1679,"TEST",9373,2023-07-02 12:54:13,"2023-07-02",400
1680,"TEST",9373,2023-07-02 12:56:09,"2023-07-02",401
1681,"TEST",9373,2023-07-02 12:57:09,"2023-07-02",402
1682,"TEST",9373,2023-07-02 12:58:45,"2023-07-02",403
1683,"TEST",9373,2023-07-02 13:00:10,"2023-07-02",404
1684,"TEST",9373,2023-07-02 13:01:43,"2023-07-02",405
1685,"TEST",9373,2023-07-02 13:03:11,"2023-07-02",406
1686,"TEST",9373,2023-07-02 13:04:42,"2023-07-02",407
1687,"TEST",9373,2023-07-02 13:06:09,"2023-07-02",408
1688,"TEST",9373,2023-07-02 13:07:40,"2023-07-02",409
1689,"TEST",9373,2023-07-02 13:09:12,"2023-07-02",410
1690,"TEST",9373,2023-07-02 13:10:43,"2023-07-02",411
1691,"TEST",9373,2023-07-02 13:12:12,"2023-07-02",412
1692,"TEST",9373,2023-07-02 13:13:41,"2023-07-02",413
1693,"TEST",9373,2023-07-02 13:15:12,"2023-07-02",414
1694,"TEST",9373,2023-07-02 13:16:43,"2023-07-02",415
1695,"TEST",9373,2023-07-02 13:18:12,"2023-07-02",416
1696,"TEST",9373,2023-07-02 13:19:39,"2023-07-02",417
1697,"TEST",9373,2023-07-02 13:21:06,"2023-07-02",418
1698,"TEST",9373,2023-07-02 13:22:39,"2023-07-02",419
1699,"TEST",9373,2023-07-02 13:24:11,"2023-07-02",420
1700,"TEST",9373,2023-07-02 13:25:43,"2023-07-02",421
1701,"TEST",9373,2023-07-02 13:27:14,"2023-07-02",422
1702,"TEST",9373,2023-07-02 13:28:49,"2023-07-02",423
1703,"TEST",9373,2023-07-02 13:30:15,"2023-07-02",424
1704,"TEST",9373,2023-07-02 13:31:43,"2023-07-02",425
1705,"TEST",9373,2023-07-02 13:33:13,"2023-07-02",426
1706,"TEST",9373,2023-07-02 13:34:41,"2023-07-02",427
1707,"TEST",9373,2023-07-02 13:36:12,"2023-07-02",428
1708,"TEST",9373,2023-07-02 13:37:41,"2023-07-02",429
1709,"TEST",9373,2023-07-02 13:39:09,"2023-07-02",430
1710,"TEST",9373,2023-07-02 13:40:44,"2023-07-02",431
1711,"TEST",9373,2023-07-02 13:42:12,"2023-07-02",432
1712,"TEST",9373,2023-07-02 13:43:47,"2023-07-02",433
1713,"TEST",9373,2023-07-02 13:45:09,"2023-07-02",434
1714,"TEST",9373,2023-07-02 13:46:40,"2023-07-02",435
1715,"TEST",9373,2023-07-02 13:48:11,"2023-07-02",436
1716,"TEST",9373,2023-07-02 13:49:41,"2023-07-02",437
1717,"TEST",9373,2023-07-02 13:51:06,"2023-07-02",438
1718,"TEST",9373,2023-07-02 13:52:36,"2023-07-02",439
1719,"TEST",9373,2023-07-02 13:54:06,"2023-07-02",440
1720,"TEST",9373,2023-07-02 13:55:41,"2023-07-02",441
1721,"TEST",9373,2023-07-02 13:57:11,"2023-07-02",442
1722,"TEST",9373,2023-07-02 13:58:42,"2023-07-02",443
1723,"TEST",9373,2023-07-02 14:00:08,"2023-07-02",444
1724,"TEST",9373,2023-07-02 14:01:36,"2023-07-02",445
1725,"TEST",9373,2023-07-02 14:03:06,"2023-07-02",446
1726,"TEST",9373,2023-07-02 14:04:36,"2023-07-02",447
1727,"TEST",9373,2023-07-02 14:06:06,"2023-07-02",448
1728,"TEST",9373,2023-07-02 14:07:36,"2023-07-02",449
1729,"TEST",9373,2023-07-02 14:09:06,"2023-07-02",450
1730,"TEST",9373,2023-07-02 14:10:39,"2023-07-02",451
1731,"TEST",9373,2023-07-02 14:12:10,"2023-07-02",452
1732,"TEST",9373,2023-07-02 14:13:37,"2023-07-02",453
1733,"TEST",9373,2023-07-02 14:15:06,"2023-07-02",454
1734,"TEST",9373,2023-07-02 14:16:36,"2023-07-02",455
1735,"TEST",9373,2023-07-02 14:18:06,"2023-07-02",456
1736,"TEST",9373,2023-07-02 14:19:36,"2023-07-02",457
1737,"TEST",9373,2023-07-02 14:21:10,"2023-07-02",458
1738,"TEST",9373,2023-07-02 14:22:42,"2023-07-02",459
1739,"TEST",9373,2023-07-02 14:24:09,"2023-07-02",460
1740,"TEST",9373,2023-07-02 14:25:38,"2023-07-02",461
1741,"TEST",9373,2023-07-02 14:27:12,"2023-07-02",462
1742,"TEST",9373,2023-07-02 14:28:39,"2023-07-02",463
1743,"TEST",9373,2023-07-02 14:30:09,"2023-07-02",464
1744,"TEST",9373,2023-07-02 14:31:40,"2023-07-02",465
1745,"TEST",9373,2023-07-02 14:33:10,"2023-07-02",466
1746,"TEST",9373,2023-07-02 14:35:11,"2023-07-02",467
1747,"TEST",9373,2023-07-02 14:36:14,"2023-07-02",468
1748,"TEST",9373,2023-07-02 14:37:41,"2023-07-02",469
1749,"TEST",9373,2023-07-02 14:39:17,"2023-07-02",470
1750,"TEST",9373,2023-07-02 14:40:46,"2023-07-02",471
1751,"TEST",9373,2023-07-02 14:42:08,"2023-07-02",472
1752,"TEST",9373,2023-07-02 14:43:54,"2023-07-02",473
1753,"TEST",9373,2023-07-02 14:45:11,"2023-07-02",474
1754,"TEST",9373,2023-07-02 14:46:40,"2023-07-02",475
1755,"TEST",9373,2023-07-02 14:48:09,"2023-07-02",476
1756,"TEST",9373,2023-07-02 14:49:40,"2023-07-02",477
1757,"TEST",9373,2023-07-02 14:51:06,"2023-07-02",478
1758,"TEST",9373,2023-07-02 14:52:36,"2023-07-02",479
1759,"TEST",9373,2023-07-02 14:54:06,"2023-07-02",480
1760,"TEST",9373,2023-07-02 14:55:37,"2023-07-02",481
1761,"TEST",9373,2023-07-02 14:57:10,"2023-07-02",482
1762,"TEST",9373,2023-07-02 14:58:38,"2023-07-02",483
1763,"TEST",9373,2023-07-02 15:00:09,"2023-07-02",484
1764,"TEST",9373,2023-07-02 15:01:38,"2023-07-02",485
1765,"TEST",9373,2023-07-02 15:03:06,"2023-07-02",486
1766,"TEST",9373,2023-07-02 15:04:36,"2023-07-02",487
1767,"TEST",9373,2023-07-02 15:06:06,"2023-07-02",488
1768,"TEST",9373,2023-07-02 15:07:36,"2023-07-02",489
1769,"TEST",9373,2023-07-02 15:09:08,"2023-07-02",490
1770,"TEST",9373,2023-07-02 15:10:38,"2023-07-02",491
1771,"TEST",9373,2023-07-02 15:12:06,"2023-07-02",492
1772,"TEST",9373,2023-07-02 15:13:36,"2023-07-02",493
1058,"TEST",9374,2023-07-02 00:00:08,"2023-07-01",494
1059,"TEST",9374,2023-07-02 00:15:41,"2023-07-01",495
1060,"TEST",9374,2023-07-02 00:30:20,"2023-07-01",496
1061,"TEST",9374,2023-07-02 00:45:09,"2023-07-01",497
1062,"TEST",9374,2023-07-02 01:00:11,"2023-07-01",498
1063,"TEST",9374,2023-07-02 01:15:23,"2023-07-01",499
1064,"TEST",9374,2023-07-02 01:30:06,"2023-07-01",500
1065,"TEST",9374,2023-07-02 01:45:17,"2023-07-01",501
1066,"TEST",9374,2023-07-02 02:00:17,"2023-07-02",502
1067,"TEST",9374,2023-07-02 02:15:45,"2023-07-02",503
1068,"TEST",9374,2023-07-02 02:30:09,"2023-07-02",504
1069,"TEST",9374,2023-07-02 02:45:18,"2023-07-02",505
1070,"TEST",9374,2023-07-02 03:00:08,"2023-07-02",506
1071,"TEST",9374,2023-07-02 03:15:16,"2023-07-02",507
1072,"TEST",9374,2023-07-02 03:30:26,"2023-07-02",508
1073,"TEST",9374,2023-07-02 03:45:19,"2023-07-02",509
1074,"TEST",9374,2023-07-02 04:00:14,"2023-07-02",510
1075,"TEST",9374,2023-07-02 04:15:09,"2023-07-02",511
1076,"TEST",9374,2023-07-02 04:30:13,"2023-07-02",512
1077,"TEST",9374,2023-07-02 04:45:14,"2023-07-02",513
1078,"TEST",9374,2023-07-02 05:00:41,"2023-07-02",514
1079,"TEST",9374,2023-07-02 05:15:08,"2023-07-02",515
1080,"TEST",9374,2023-07-02 05:30:14,"2023-07-02",516
1081,"TEST",9374,2023-07-02 05:45:39,"2023-07-02",517
1082,"TEST",9374,2023-07-02 06:00:07,"2023-07-02",518
1083,"TEST",9374,2023-07-02 06:15:09,"2023-07-02",519
1084,"TEST",9374,2023-07-02 06:30:23,"2023-07-02",520
1085,"TEST",9374,2023-07-02 06:45:07,"2023-07-02",521
1086,"TEST",9374,2023-07-02 07:00:12,"2023-07-02",522
1087,"TEST",9374,2023-07-02 07:01:40,"2023-07-02",523
1088,"TEST",9374,2023-07-02 07:03:23,"2023-07-02",524
1089,"TEST",9374,2023-07-02 07:04:40,"2023-07-02",525
1090,"TEST",9374,2023-07-02 07:06:11,"2023-07-02",526
1091,"TEST",9374,2023-07-02 07:07:43,"2023-07-02",527
1092,"TEST",9374,2023-07-02 07:09:11,"2023-07-02",528
1093,"TEST",9374,2023-07-02 07:10:40,"2023-07-02",529
1094,"TEST",9374,2023-07-02 07:12:13,"2023-07-02",530
1095,"TEST",9374,2023-07-02 07:13:45,"2023-07-02",531
1096,"TEST",9374,2023-07-02 07:15:26,"2023-07-02",532
1097,"TEST",9374,2023-07-02 07:16:42,"2023-07-02",533
1098,"TEST",9374,2023-07-02 07:18:14,"2023-07-02",534
1099,"TEST",9374,2023-07-02 07:20:00,"2023-07-02",535
1100,"TEST",9374,2023-07-02 07:21:07,"2023-07-02",536
1101,"TEST",9374,2023-07-02 07:22:44,"2023-07-02",537
1102,"TEST",9374,2023-07-02 07:24:12,"2023-07-02",538
1103,"TEST",9374,2023-07-02 07:25:45,"2023-07-02",539
1104,"TEST",9374,2023-07-02 07:27:15,"2023-07-02",540
1105,"TEST",9374,2023-07-02 07:28:42,"2023-07-02",541
1106,"TEST",9374,2023-07-02 07:30:18,"2023-07-02",542
1107,"TEST",9374,2023-07-02 07:31:48,"2023-07-02",543
1108,"TEST",9374,2023-07-02 07:33:24,"2023-07-02",544
1109,"TEST",9374,2023-07-02 07:34:41,"2023-07-02",545
1110,"TEST",9374,2023-07-02 07:36:58.001,"2023-07-02",546
1111,"TEST",9374,2023-07-02 07:37:38,"2023-07-02",547
1112,"TEST",9374,2023-07-02 07:39:10,"2023-07-02",548
1113,"TEST",9374,2023-07-02 07:40:41,"2023-07-02",549
1114,"TEST",9374,2023-07-02 07:42:10,"2023-07-02",550
1115,"TEST",9374,2023-07-02 07:43:45,"2023-07-02",551
1116,"TEST",9374,2023-07-02 07:45:22,"2023-07-02",552
1117,"TEST",9374,2023-07-02 07:46:39,"2023-07-02",553
1118,"TEST",9374,2023-07-02 07:48:10,"2023-07-02",554
1119,"TEST",9374,2023-07-02 07:49:37,"2023-07-02",555
1120,"TEST",9374,2023-07-02 07:51:10,"2023-07-02",556
1121,"TEST",9374,2023-07-02 07:52:45,"2023-07-02",557
1122,"TEST",9374,2023-07-02 07:54:16,"2023-07-02",558
1123,"TEST",9374,2023-07-02 07:55:40,"2023-07-02",559
1124,"TEST",9374,2023-07-02 07:57:11,"2023-07-02",560
1125,"TEST",9374,2023-07-02 07:58:45,"2023-07-02",561
1126,"TEST",9374,2023-07-02 08:00:38,"2023-07-02",562
1127,"TEST",9374,2023-07-02 08:01:38,"2023-07-02",563
1128,"TEST",9374,2023-07-02 08:03:09,"2023-07-02",564
1129,"TEST",9374,2023-07-02 08:04:40,"2023-07-02",565
1130,"TEST",9374,2023-07-02 08:06:08,"2023-07-02",566
1131,"TEST",9374,2023-07-02 08:07:40,"2023-07-02",567
1132,"TEST",9374,2023-07-02 08:09:09,"2023-07-02",568
1133,"TEST",9374,2023-07-02 08:10:55,"2023-07-02",569
1134,"TEST",9374,2023-07-02 08:12:12,"2023-07-02",570
1135,"TEST",9374,2023-07-02 08:13:40,"2023-07-02",571
1136,"TEST",9374,2023-07-02 08:15:08,"2023-07-02",572
1137,"TEST",9374,2023-07-02 08:16:38,"2023-07-02",573
1138,"TEST",9374,2023-07-02 08:18:10,"2023-07-02",574
1139,"TEST",9374,2023-07-02 08:19:42,"2023-07-02",575
1140,"TEST",9374,2023-07-02 08:21:08,"2023-07-02",576
1141,"TEST",9374,2023-07-02 08:22:41,"2023-07-02",577
1142,"TEST",9374,2023-07-02 08:24:12,"2023-07-02",578
1143,"TEST",9374,2023-07-02 08:25:37,"2023-07-02",579
1144,"TEST",9374,2023-07-02 08:27:12,"2023-07-02",580
1145,"TEST",9374,2023-07-02 08:28:40,"2023-07-02",581
1146,"TEST",9374,2023-07-02 08:30:10,"2023-07-02",582
1147,"TEST",9374,2023-07-02 08:31:38,"2023-07-02",583
1148,"TEST",9374,2023-07-02 08:33:11,"2023-07-02",584
1149,"TEST",9374,2023-07-02 08:34:41,"2023-07-02",585
1150,"TEST",9374,2023-07-02 08:36:13,"2023-07-02",586
1151,"TEST",9374,2023-07-02 08:37:40,"2023-07-02",587
1152,"TEST",9374,2023-07-02 08:39:10,"2023-07-02",588
1153,"TEST",9374,2023-07-02 08:40:40,"2023-07-02",589
1154,"TEST",9374,2023-07-02 08:42:08,"2023-07-02",590
1155,"TEST",9374,2023-07-02 08:43:40,"2023-07-02",591
1156,"TEST",9374,2023-07-02 08:45:13,"2023-07-02",592
1157,"TEST",9374,2023-07-02 08:46:40,"2023-07-02",593
1158,"TEST",9374,2023-07-02 08:48:09,"2023-07-02",594
1159,"TEST",9374,2023-07-02 08:49:36,"2023-07-02",595
1160,"TEST",9374,2023-07-02 08:51:09,"2023-07-02",596
1161,"TEST",9374,2023-07-02 08:52:39,"2023-07-02",597
1162,"TEST",9374,2023-07-02 08:54:10,"2023-07-02",598
1163,"TEST",9374,2023-07-02 08:55:39,"2023-07-02",599
1164,"TEST",9374,2023-07-02 08:57:15,"2023-07-02",600
1165,"TEST",9374,2023-07-02 08:58:39,"2023-07-02",601
1166,"TEST",9374,2023-07-02 09:00:10,"2023-07-02",602
1167,"TEST",9374,2023-07-02 09:01:41,"2023-07-02",603
1168,"TEST",9374,2023-07-02 09:03:11,"2023-07-02",604
1169,"TEST",9374,2023-07-02 09:04:46,"2023-07-02",605
1170,"TEST",9374,2023-07-02 09:06:10,"2023-07-02",606
1171,"TEST",9374,2023-07-02 09:07:38,"2023-07-02",607
1172,"TEST",9374,2023-07-02 09:09:10,"2023-07-02",608
1173,"TEST",9374,2023-07-02 09:10:41,"2023-07-02",609
1174,"TEST",9374,2023-07-02 09:12:15,"2023-07-02",610
1175,"TEST",9374,2023-07-02 09:13:42,"2023-07-02",611
1176,"TEST",9374,2023-07-02 09:15:20,"2023-07-02",612
1177,"TEST",9374,2023-07-02 09:16:40,"2023-07-02",613
1178,"TEST",9374,2023-07-02 09:18:26,"2023-07-02",614
1179,"TEST",9374,2023-07-02 09:19:39,"2023-07-02",615
1180,"TEST",9374,2023-07-02 09:21:08,"2023-07-02",616
1181,"TEST",9374,2023-07-02 09:22:53,"2023-07-02",617
1182,"TEST",9374,2023-07-02 09:24:09,"2023-07-02",618
1183,"TEST",9374,2023-07-02 09:25:37,"2023-07-02",619
1184,"TEST",9374,2023-07-02 09:27:08,"2023-07-02",620
1185,"TEST",9374,2023-07-02 09:28:38,"2023-07-02",621
1186,"TEST",9374,2023-07-02 09:30:08,"2023-07-02",622
1187,"TEST",9374,2023-07-02 09:31:41,"2023-07-02",623
1188,"TEST",9374,2023-07-02 09:33:09,"2023-07-02",624
1189,"TEST",9374,2023-07-02 09:34:40,"2023-07-02",625
1190,"TEST",9374,2023-07-02 09:36:08,"2023-07-02",626
1191,"TEST",9374,2023-07-02 09:37:38,"2023-07-02",627
1192,"TEST",9374,2023-07-02 09:39:08,"2023-07-02",628
1193,"TEST",9374,2023-07-02 09:40:38,"2023-07-02",629
1194,"TEST",9374,2023-07-02 09:42:10,"2023-07-02",630
1195,"TEST",9374,2023-07-02 09:43:41,"2023-07-02",631
1196,"TEST",9374,2023-07-02 09:45:13,"2023-07-02",632
1197,"TEST",9374,2023-07-02 09:46:40,"2023-07-02",633
1198,"TEST",9374,2023-07-02 09:48:10,"2023-07-02",634
1199,"TEST",9374,2023-07-02 09:49:39,"2023-07-02",635
1200,"TEST",9374,2023-07-02 09:51:13,"2023-07-02",636
1201,"TEST",9374,2023-07-02 09:52:38,"2023-07-02",637
1202,"TEST",9374,2023-07-02 09:54:13,"2023-07-02",638
1203,"TEST",9374,2023-07-02 09:55:39,"2023-07-02",639
1204,"TEST",9374,2023-07-02 09:57:19,"2023-07-02",640
1205,"TEST",9374,2023-07-02 09:58:42,"2023-07-02",641
1206,"TEST",9374,2023-07-02 10:00:14,"2023-07-02",642
1207,"TEST",9374,2023-07-02 10:01:39,"2023-07-02",643
1208,"TEST",9374,2023-07-02 10:03:10,"2023-07-02",644
1209,"TEST",9374,2023-07-02 10:05:11,"2023-07-02",645
1210,"TEST",9374,2023-07-02 10:06:07,"2023-07-02",646
1211,"TEST",9374,2023-07-02 10:07:39,"2023-07-02",647
1212,"TEST",9374,2023-07-02 10:09:16,"2023-07-02",648
1213,"TEST",9374,2023-07-02 10:10:43,"2023-07-02",649
1214,"TEST",9374,2023-07-02 10:12:07,"2023-07-02",650
1215,"TEST",9374,2023-07-02 10:13:40,"2023-07-02",651
1216,"TEST",9374,2023-07-02 10:15:09,"2023-07-02",652
1217,"TEST",9374,2023-07-02 10:16:38,"2023-07-02",653
1218,"TEST",9374,2023-07-02 10:18:07,"2023-07-02",654
1219,"TEST",9374,2023-07-02 10:19:38,"2023-07-02",655
1220,"TEST",9374,2023-07-02 10:21:08,"2023-07-02",656
1221,"TEST",9374,2023-07-02 10:22:43,"2023-07-02",657
1222,"TEST",9374,2023-07-02 10:24:12,"2023-07-02",658
1223,"TEST",9374,2023-07-02 10:25:37,"2023-07-02",659
1224,"TEST",9374,2023-07-02 10:27:12,"2023-07-02",660
1225,"TEST",9374,2023-07-02 10:28:40,"2023-07-02",661
1226,"TEST",9374,2023-07-02 10:30:10,"2023-07-02",662
1227,"TEST",9374,2023-07-02 10:31:42,"2023-07-02",663
1228,"TEST",9374,2023-07-02 10:33:11,"2023-07-02",664
1229,"TEST",9374,2023-07-02 10:34:38,"2023-07-02",665
1230,"TEST",9374,2023-07-02 10:36:08,"2023-07-02",666
1231,"TEST",9374,2023-07-02 10:37:37,"2023-07-02",667
1232,"TEST",9374,2023-07-02 10:39:18,"2023-07-02",668
1233,"TEST",9374,2023-07-02 10:40:39,"2023-07-02",669
1234,"TEST",9374,2023-07-02 10:42:21,"2023-07-02",670
1235,"TEST",9374,2023-07-02 10:43:38,"2023-07-02",671
1236,"TEST",9374,2023-07-02 10:45:15,"2023-07-02",672
1237,"TEST",9374,2023-07-02 10:46:40,"2023-07-02",673
1238,"TEST",9374,2023-07-02 10:48:11,"2023-07-02",674
1239,"TEST",9374,2023-07-02 10:49:39,"2023-07-02",675
1240,"TEST",9374,2023-07-02 10:51:11,"2023-07-02",676
1241,"TEST",9374,2023-07-02 10:52:37,"2023-07-02",677
1242,"TEST",9374,2023-07-02 10:54:07,"2023-07-02",678
1243,"TEST",9374,2023-07-02 10:55:40,"2023-07-02",679
1244,"TEST",9374,2023-07-02 10:57:07,"2023-07-02",680
1245,"TEST",9374,2023-07-02 10:58:39,"2023-07-02",681
1246,"TEST",9374,2023-07-02 11:00:11,"2023-07-02",682
1247,"TEST",9374,2023-07-02 11:01:52,"2023-07-02",683
1248,"TEST",9374,2023-07-02 11:03:14,"2023-07-02",684
1249,"TEST",9374,2023-07-02 11:04:38,"2023-07-02",685
1250,"TEST",9374,2023-07-02 11:06:09,"2023-07-02",686
1251,"TEST",9374,2023-07-02 11:07:39,"2023-07-02",687
1252,"TEST",9374,2023-07-02 11:09:09,"2023-07-02",688
1253,"TEST",9374,2023-07-02 11:10:38,"2023-07-02",689
1254,"TEST",9374,2023-07-02 11:12:08,"2023-07-02",690
1255,"TEST",9374,2023-07-02 11:13:43,"2023-07-02",691
1256,"TEST",9374,2023-07-02 11:15:07,"2023-07-02",692
1257,"TEST",9374,2023-07-02 11:16:40,"2023-07-02",693
1258,"TEST",9374,2023-07-02 11:18:13,"2023-07-02",694
1259,"TEST",9374,2023-07-02 11:19:44,"2023-07-02",695
1260,"TEST",9374,2023-07-02 11:21:11,"2023-07-02",696
1261,"TEST",9374,2023-07-02 11:22:51,"2023-07-02",697
1262,"TEST",9374,2023-07-02 11:24:22,"2023-07-02",698
1263,"TEST",9374,2023-07-02 11:25:42,"2023-07-02",699
1264,"TEST",9374,2023-07-02 11:27:11,"2023-07-02",700
1265,"TEST",9374,2023-07-02 11:28:37,"2023-07-02",701
